iter	MAE
169692	4.656035476
169693	4.656034037
169694	4.656033676
169695	4.656033723
169696	4.656033909
169697	4.656033469
169698	4.656029989
169699	4.656029487
169700	4.656029586
169701	4.656029384
169702	4.656012108
169703	4.656012344
169704	4.656012369
169705	4.656012111
169706	4.656012056
169707	4.656011973
169708	4.656011798
169709	4.656020956
169710	4.656021775
169711	4.656022054
169712	4.656022141
169713	4.656022172
169714	4.656022124
169715	4.656022929
169716	4.656023693
169717	4.656023771
169718	4.656023762
169719	4.656023625
169720	4.656023944
169721	4.656024374
169722	4.656024228
169723	4.656024175
169724	4.656024185
169725	4.656024276
169726	4.656024347
169727	4.656029443
169728	4.65601818
169729	4.656017633
169730	4.656017562
169731	4.656017655
169732	4.656017592
169733	4.656023145
169734	4.656023138
169735	4.656023112
169736	4.656023896
169737	4.656023898
169738	4.655865149
169739	4.655865216
169740	4.655865323
169741	4.655864902
169742	4.655859323
169743	4.655859293
169744	4.655860107
169745	4.655859739
169746	4.655860283
169747	4.655866715
169748	4.655866766
169749	4.655866762
169750	4.65586621
169751	4.655866134
169752	4.655866427
169753	4.655868267
169754	4.655868194
169755	4.655868064
169756	4.655868334
169757	4.655868936
169758	4.655868469
169759	4.655868535
169760	4.655869173
169761	4.655869344
169762	4.655869516
169763	4.655869434
169764	4.655869456
169765	4.65586959
169766	4.655869754
169767	4.655869689
169768	4.655868523
169769	4.655868659
169770	4.655775509
169771	4.655775521
169772	4.655775185
169773	4.655773434
169774	4.655773458
169775	4.655770813
169776	4.655770422
169777	4.655770592
169778	4.655769621
169779	4.655769586
169780	4.655769564
169781	4.655769634
169782	4.655769704
169783	4.655769874
169784	4.655769884
169785	4.655769908
169786	4.655769262
169787	4.655769242
169788	4.655769168
169789	4.655769159
169790	4.655769162
169791	4.655769454
169792	4.655769441
169793	4.655769584
169794	4.655769479
169795	4.655769987
169796	4.655769723
169797	4.655769555
169798	4.655769569
169799	4.655769558
169800	4.655772374
169801	4.655772351
169802	4.655772298
169803	4.655772208
169804	4.65577226
169805	4.655772256
169806	4.655772269
169807	4.655771166
169808	4.655771165
169809	4.655771181
169810	4.655771211
169811	4.655770192
169812	4.655768609
169813	4.655768732
169814	4.655768596
169815	4.655768694
169816	4.655769187
169817	4.655769174
169818	4.655769113
169819	4.655769784
169820	4.65576979
169821	4.655769234
169822	4.655769197
169823	4.655769196
169824	4.655769186
169825	4.65576867
169826	4.65576867
169827	4.65576869
169828	4.655763872
169829	4.655763945
169830	4.655764319
169831	4.655764235
169832	4.655764217
169833	4.65576481
169834	4.655765086
169835	4.65576331
169836	4.655764379
169837	4.655764356
169838	4.65576443
169839	4.655763708
169840	4.655763795
169841	4.655763969
169842	4.655769063
169843	4.655768721
169844	4.655769227
169845	4.655744667
169846	4.655744675
169847	4.6557448
169848	4.65574506
169849	4.655745001
169850	4.655743155
169851	4.655742899
169852	4.655743054
169853	4.655743153
169854	4.655743274
169855	4.655742758
169856	4.655742348
169857	4.655742487
169858	4.655742195
169859	4.655742285
169860	4.655742449
169861	4.655742499
169862	4.655742625
169863	4.655742602
169864	4.65574257
169865	4.655742591
169866	4.655742689
169867	4.655746332
169868	4.655746137
169869	4.655745294
169870	4.655745382
169871	4.655745349
169872	4.655745311
169873	4.655745277
169874	4.655745259
169875	4.655743296
169876	4.655743327
169877	4.65574509
169878	4.655745091
169879	4.65574483
169880	4.655732555
169881	4.655732011
169882	4.655730617
169883	4.65573065
169884	4.655730779
169885	4.655730819
169886	4.655730831
169887	4.65573089
169888	4.65573094
169889	4.655730339
169890	4.655730284
169891	4.655753496
169892	4.655753106
169893	4.655753242
169894	4.655753233
169895	4.655753454
169896	4.655753305
169897	4.655753365
169898	4.655752861
169899	4.655753216
169900	4.655753775
169901	4.655753681
169902	4.655753838
169903	4.65575379
169904	4.655753677
169905	4.655754058
169906	4.655764308
169907	4.655764356
169908	4.655764313
169909	4.655764322
169910	4.655764475
169911	4.655764452
169912	4.655764392
169913	4.655764371
169914	4.65576474
169915	4.655764712
169916	4.655764711
169917	4.655764146
169918	4.655764604
169919	4.655765244
169920	4.655765188
169921	4.655765287
169922	4.655765279
169923	4.655765286
169924	4.655765154
169925	4.6557651
169926	4.65576506
169927	4.655765138
169928	4.655765181
169929	4.655765161
169930	4.655765113
169931	4.655765173
169932	4.655765216
169933	4.655765209
169934	4.655766276
169935	4.655766164
169936	4.655766113
169937	4.655766057
169938	4.65576615
169939	4.655766422
169940	4.655766424
169941	4.65576663
169942	4.655766672
169943	4.655766582
169944	4.655766688
169945	4.655766043
169946	4.655767693
169947	4.655768832
169948	4.655768702
169949	4.655767603
169950	4.655767885
169951	4.655767881
169952	4.655768243
169953	4.655769257
169954	4.655768983
169955	4.655769009
169956	4.655768918
169957	4.655769345
169958	4.655769405
169959	4.655769378
169960	4.655769376
169961	4.655769529
169962	4.655769657
169963	4.655769607
169964	4.655769739
169965	4.655769429
169966	4.655770028
169967	4.65576992
169968	4.655754677
169969	4.655754922
169970	4.655754917
169971	4.655755007
169972	4.655754402
169973	4.655754368
169974	4.655754302
169975	4.655754206
169976	4.65575419
169977	4.655754193
169978	4.655757435
169979	4.655757479
169980	4.655757296
169981	4.655757287
169982	4.655757161
169983	4.65575717
169984	4.655757194
169985	4.655757225
169986	4.655757629
169987	4.655756839
169988	4.65575682
169989	4.65575695
169990	4.655756015
169991	4.655755964
169992	4.655756095
169993	4.655757141
169994	4.65575762
169995	4.655669579
169996	4.655669856
169997	4.655670278
169998	4.655670132
169999	4.655669879
170000	4.655670192
170001	4.655670771
170002	4.655670736
170003	4.655670683
170004	4.655670708
170005	4.655670781
170006	4.655670819
170007	4.655670395
170008	4.655670291
170009	4.655670283
170010	4.655669862
170011	4.655669848
170012	4.655669834
170013	4.655669812
170014	4.65566982
170015	4.655670075
170016	4.655671044
170017	4.655671029
170018	4.655671029
170019	4.655671022
170020	4.655673816
170021	4.655673822
170022	4.655673912
170023	4.655673817
170024	4.655672981
170025	4.655673593
170026	4.655673785
170027	4.655674153
170028	4.655673653
170029	4.655673819
170030	4.655674521
170031	4.655674519
170032	4.655674952
170033	4.655677055
170034	4.655677114
170035	4.655677072
170036	4.655678974
170037	4.655679787
170038	4.655679627
170039	4.655679477
170040	4.655679668
170041	4.6556796
170042	4.655679579
170043	4.65567958
170044	4.655679821
170045	4.655679719
170046	4.655687164
170047	4.655687182
170048	4.655687202
170049	4.655687203
170050	4.655685937
170051	4.655693437
170052	4.655693039
170053	4.655693059
170054	4.65569312
170055	4.655693124
170056	4.655692902
170057	4.655693111
170058	4.655692631
170059	4.655692622
170060	4.655691287
170061	4.655691169
170062	4.655693807
170063	4.655694814
170064	4.655694818
170065	4.655694795
170066	4.655694773
170067	4.655694861
170068	4.655695315
170069	4.655696868
170070	4.655696836
170071	4.655696834
170072	4.655696818
170073	4.655697087
170074	4.655700826
170075	4.655701066
170076	4.655701907
170077	4.655701908
170078	4.655702252
170079	4.655702541
170080	4.655702609
170081	4.655700475
170082	4.655700624
170083	4.655700451
170084	4.655700508
170085	4.65570015
170086	4.655698779
170087	4.655698509
170088	4.655698305
170089	4.655698306
170090	4.655703173
170091	4.655702842
170092	4.655701818
170093	4.655701512
170094	4.655701399
170095	4.655701628
170096	4.655701636
170097	4.655701765
170098	4.655701752
170099	4.655701727
170100	4.655701708
170101	4.655701643
170102	4.65570164
170103	4.655701594
170104	4.655698628
170105	4.65569846
170106	4.655698488
170107	4.65569853
170108	4.655698841
170109	4.655698801
170110	4.65569856
170111	4.655698531
170112	4.655698535
170113	4.655699411
170114	4.655699714
170115	4.655699713
170116	4.655699694
170117	4.655699706
170118	4.655699703
170119	4.655699763
170120	4.65569975
170121	4.6556998
170122	4.655699932
170123	4.655699956
170124	4.65567153
170125	4.655671475
170126	4.655671536
170127	4.655671469
170128	4.655671799
170129	4.655672024
170130	4.655672139
170131	4.655672177
170132	4.655673304
170133	4.655675209
170134	4.655675164
170135	4.655675211
170136	4.655674861
170137	4.655675374
170138	4.655675445
170139	4.655674887
170140	4.655675631
170141	4.655666417
170142	4.655666737
170143	4.655666773
170144	4.655666598
170145	4.65566564
170146	4.655659613
170147	4.655658709
170148	4.65565909
170149	4.655658885
170150	4.655622416
170151	4.655622338
170152	4.655622297
170153	4.655622212
170154	4.655622257
170155	4.6556225
170156	4.655562318
170157	4.655562264
170158	4.655562207
170159	4.655562157
170160	4.655562158
170161	4.655562441
170162	4.655557575
170163	4.655557173
170164	4.655557157
170165	4.655557066
170166	4.655556908
170167	4.655556952
170168	4.655556754
170169	4.655556751
170170	4.65555674
170171	4.655556886
170172	4.65555691
170173	4.655556922
170174	4.655556963
170175	4.655521558
170176	4.655521493
170177	4.655521372
170178	4.655517764
170179	4.655516078
170180	4.655516055
170181	4.655515968
170182	4.655516005
170183	4.655515893
170184	4.655516016
170185	4.655516114
170186	4.655516086
170187	4.65551606
170188	4.655515066
170189	4.655515884
170190	4.655515849
170191	4.655516136
170192	4.655516068
170193	4.655516047
170194	4.655515827
170195	4.655515917
170196	4.655516991
170197	4.655516927
170198	4.65551702
170199	4.655517045
170200	4.65551709
170201	4.655504228
170202	4.65550427
170203	4.655504308
170204	4.655503863
170205	4.655503833
170206	4.655503801
170207	4.655503717
170208	4.6555038
170209	4.655504988
170210	4.655504455
170211	4.655505537
170212	4.655505521
170213	4.655504142
170214	4.655504184
170215	4.655504267
170216	4.655503703
170217	4.6554995
170218	4.655499398
170219	4.655499424
170220	4.655499101
170221	4.65549953
170222	4.655499643
170223	4.655499642
170224	4.655499631
170225	4.655499719
170226	4.655500066
170227	4.655500447
170228	4.655500521
170229	4.655500567
170230	4.655500575
170231	4.655500688
170232	4.655501078
170233	4.655501158
170234	4.65550169
170235	4.655501512
170236	4.655501927
170237	4.655501981
170238	4.655501971
170239	4.655502433
170240	4.655502312
170241	4.65550225
170242	4.655501228
170243	4.655501913
170244	4.655501653
170245	4.655476278
170246	4.655476232
170247	4.655476261
170248	4.655474722
170249	4.655474385
170250	4.655474364
170251	4.65547436
170252	4.655474346
170253	4.655474352
170254	4.655474407
170255	4.655474424
170256	4.655474437
170257	4.655474938
170258	4.655474761
170259	4.655474716
170260	4.655474652
170261	4.655474659
170262	4.655474705
170263	4.655473195
170264	4.655472923
170265	4.655472798
170266	4.655487833
170267	4.655494169
170268	4.655494122
170269	4.655493033
170270	4.655492029
170271	4.655491729
170272	4.655491738
170273	4.655491556
170274	4.655491292
170275	4.655490249
170276	4.655491493
170277	4.655491444
170278	4.6554913
170279	4.655474697
170280	4.655474516
170281	4.655470842
170282	4.655483948
170283	4.655484036
170284	4.655483913
170285	4.65548472
170286	4.655483822
170287	4.655483785
170288	4.655484427
170289	4.655484411
170290	4.65548557
170291	4.655486533
170292	4.655486383
170293	4.655484877
170294	4.655321771
170295	4.655321812
170296	4.655321624
170297	4.65532164
170298	4.655325377
170299	4.655325293
170300	4.655326239
170301	4.655326287
170302	4.655326346
170303	4.655326544
170304	4.655326645
170305	4.655327039
170306	4.655326985
170307	4.655326939
170308	4.655327318
170309	4.655325577
170310	4.655325641
170311	4.655325725
170312	4.655326415
170313	4.655326529
170314	4.655326593
170315	4.655326782
170316	4.655326781
170317	4.655326771
170318	4.65532713
170319	4.655327136
170320	4.655327185
170321	4.655327278
170322	4.65532731
170323	4.655327311
170324	4.655326933
170325	4.655326672
170326	4.655326669
170327	4.65532673
170328	4.655325995
170329	4.655326043
170330	4.655325913
170331	4.65532548
170332	4.655326224
170333	4.655327654
170334	4.655333819
170335	4.655333815
170336	4.655333852
170337	4.655334052
170338	4.65533361
170339	4.655333725
170340	4.655333727
170341	4.655333351
170342	4.655332535
170343	4.655332525
170344	4.655338686
170345	4.655338713
170346	4.655338735
170347	4.6553411
170348	4.655341172
170349	4.6553412
170350	4.655341307
170351	4.655341228
170352	4.655341885
170353	4.655341908
170354	4.655342007
170355	4.655342534
170356	4.655342681
170357	4.655347703
170358	4.655347729
170359	4.655347716
170360	4.655347771
170361	4.655360398
170362	4.655360476
170363	4.655360591
170364	4.655360616
170365	4.655361702
170366	4.655361139
170367	4.655363085
170368	4.655363076
170369	4.655362879
170370	4.655362915
170371	4.655362766
170372	4.655362768
170373	4.65536287
170374	4.65536287
170375	4.6553629
170376	4.655362885
170377	4.655362883
170378	4.655362864
170379	4.655362708
170380	4.655362778
170381	4.655362885
170382	4.65536294
170383	4.655364977
170384	4.655378346
170385	4.655379579
170386	4.65537985
170387	4.655379861
170388	4.655379943
170389	4.655380076
170390	4.655379149
170391	4.65537937
170392	4.655381166
170393	4.655382073
170394	4.655382045
170395	4.655387354
170396	4.655388334
170397	4.655388366
170398	4.655388446
170399	4.655387581
170400	4.655454279
170401	4.655453921
170402	4.655453879
170403	4.65545485
170404	4.655451524
170405	4.655451557
170406	4.655451665
170407	4.655451663
170408	4.655451631
170409	4.655451991
170410	4.655451963
170411	4.655451996
170412	4.655452097
170413	4.655452077
170414	4.655452103
170415	4.655452089
170416	4.655452382
170417	4.655452855
170418	4.655452395
170419	4.655452394
170420	4.655453374
170421	4.655453384
170422	4.655453401
170423	4.655452927
170424	4.6554527
170425	4.655452036
170426	4.655452489
170427	4.655452483
170428	4.655452137
170429	4.655452129
170430	4.655452165
170431	4.655452176
170432	4.655452192
170433	4.655452161
170434	4.655451573
170435	4.65545191
170436	4.655454758
170437	4.655454801
170438	4.655455799
170439	4.655455807
170440	4.65545451
170441	4.655454349
170442	4.655454339
170443	4.655457753
170444	4.655457946
170445	4.655457973
170446	4.655458112
170447	4.655458888
170448	4.655458923
170449	4.655458976
170450	4.655458937
170451	4.655460188
170452	4.655460186
170453	4.655459866
170454	4.655459877
170455	4.655459829
170456	4.655459809
170457	4.655461479
170458	4.655461772
170459	4.655461764
170460	4.655461822
170461	4.655462044
170462	4.65546429
170463	4.655464311
170464	4.655464327
170465	4.655464202
170466	4.655464208
170467	4.655464016
170468	4.655463991
170469	4.65546398
170470	4.655463504
170471	4.655464049
170472	4.655464272
170473	4.655464198
170474	4.655464559
170475	4.655464632
170476	4.655464706
170477	4.655464733
170478	4.655464623
170479	4.655463936
170480	4.655460219
170481	4.655460219
170482	4.655460157
170483	4.655460141
170484	4.6554627
170485	4.65546268
170486	4.655462663
170487	4.655462524
170488	4.655462421
170489	4.655462296
170490	4.655462254
170491	4.655445047
170492	4.655445145
170493	4.655439426
170494	4.655439471
170495	4.655439091
170496	4.655439155
170497	4.65543921
170498	4.655439216
170499	4.655439323
170500	4.655439301
170501	4.655439289
170502	4.655439282
170503	4.655439273
170504	4.655439265
170505	4.655439559
170506	4.655439385
170507	4.655430586
170508	4.655430419
170509	4.655430365
170510	4.655429667
170511	4.655429594
170512	4.655429622
170513	4.655429615
170514	4.655429457
170515	4.655430565
170516	4.655430397
170517	4.65542994
170518	4.655428696
170519	4.655428542
170520	4.655428392
170521	4.655428527
